,symbol,name,price,exchange,exchangeShortName,type,industry,sector
6,1YD.DE,Broadcom Inc,134.52,Frankfurt Stock Exchange,XETRA,stock,Semiconductors,Technology
7,YPF,YPF Sociedad Anónima,19.78,New York Stock Exchange,NYSE,stock,Oil & Gas Integrated,Energy
9,AFAGR.HE,Afarak Group Oyj,0.268,Helsinki,HEL,stock,Industrial Materials,Basic Materials
10,LQZ.F,Thai Oil Public Company Limited,1.26,Frankfurt Stock Exchange,XETRA,stock,Oil & Gas Refining & Marketing,Energy
11,ASIX,AdvanSix Inc.,28.13,New York Stock Exchange,NYSE,stock,Chemicals,Basic Materials
17,SSL.TO,Sandstorm Gold Ltd.,7.01,Toronto Stock Exchange,TSX,stock,Gold,Basic Materials
19,BACK,"IMAC Holdings, Inc.",1.615,NASDAQ Capital Market,NASDAQ,stock,Medical - Care Facilities,Healthcare
26,CHD,"Church & Dwight Co., Inc.",102.21,New York Stock Exchange,NYSE,stock,Household & Personal Products,Consumer Defensive
29,MFX.L,Manx Financial Group PLC,16.66,London Stock Exchange,LSE,stock,Banks - Regional,Financial Services
31,KFI1.DE,Kingfisher plc,3.14,Frankfurt Stock Exchange,XETRA,stock,Home Improvement,Consumer Cyclical
34,JVA,"Coffee Holding Co., Inc.",2.065,NASDAQ Capital Market,NASDAQ,stock,Packaged Foods,Consumer Defensive
38,TMUS,"T-Mobile US, Inc.",193.61,NASDAQ Global Select,NASDAQ,stock,Telecommunications Services,Communication Services
40,WIRTEK.CO,Wirtek A/S,10.3,Copenhagen,CPH,stock,Information Technology Services,Technology
44,MITT,"AG Mortgage Investment Trust, Inc.",6.82,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
45,RELY,"Remitly Global, Inc.",13.67,NASDAQ Global Select,NASDAQ,stock,Software - Infrastructure,Technology
47,JPM,JPMorgan Chase & Co.,204.06,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
59,UA,"Under Armour, Inc.",7.42,New York Stock Exchange,NYSE,stock,Apparel - Manufacturers,Consumer Cyclical
63,DBRG,"DigitalBridge Group, Inc.",13.02,New York Stock Exchange,NYSE,stock,REIT - Diversified,Real Estate
64,SCPS,Scopus BioPharma Inc.,0.0001,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
65,SCLX,Scilex Holding Company,1.32,NASDAQ Capital Market,NASDAQ,stock,Drug Manufacturers - General,Healthcare
67,XER2.DE,Xerox Holdings Corp,9.112,Frankfurt Stock Exchange,XETRA,stock,"Hardware, Equipment & Parts",Technology
71,EMBRAC-B.ST,Embracer Group AB (publ),24.47,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
74,EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",22.27,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
75,AGL.L,ANGLE plc,13.88,London Stock Exchange,LSE,stock,Medical - Diagnostics & Research,Healthcare
76,XVIVO.ST,Xvivo Perfusion AB (publ),523.0,Stockholm Stock Exchange,STO,stock,Medical - Devices,Healthcare
84,EVGN,Evogene Ltd.,4.05,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
92,JPM-PC,JPMorgan Chase & Co.,25.16,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
99,ALTN.L,AltynGold plc,157.55,London Stock Exchange,LSE,stock,Gold,Basic Materials
100,NTG.CO,NTG Nordic Transport Group A/S,278.0,Copenhagen,CPH,stock,Integrated Freight & Logistics,Industrials
104,CF,"CF Industries Holdings, Inc.",79.53,New York Stock Exchange,NYSE,stock,Agricultural Inputs,Basic Materials
106,ELP,Companhia Paranaense de Energia - COPEL,7.21,New York Stock Exchange,NYSE,stock,Diversified Utilities,Utilities
107,AIEV,"Thunder Power Holdings, Inc.",0.5025,NASDAQ Global Market,NASDAQ,stock,,
108,0OHK.L,Stolt-Nielsen Limited,406.5,London Stock Exchange,LSE,stock,General Transportation,Industrials
121,XPRO,Expro Group Holdings N.V.,19.43,New York Stock Exchange,NYSE,stock,Oil & Gas Equipment & Services,Energy
123,RBB,RBB Bancorp,21.27,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
129,0KOC.L,The Progressive Corporation,219.015,London Stock Exchange,LSE,stock,Insurance - Property & Casualty,Financial Services
137,GUN.L,Gunsynd Plc,0.1465,London Stock Exchange,LSE,stock,Asset Management,Financial Services
139,PSNL,"Personalis, Inc.",3.43,NASDAQ Global Market,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
144,APLMW,"Apollomics, Inc.",0.011,NASDAQ Capital Market,NASDAQ,stock,,
146,GCI,"Gannett Co., Inc.",4.39,New York Stock Exchange,NYSE,stock,Publishing,Communication Services
149,FLUI.ST,Fluicell AB (publ),0.094,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
150,CLX.L,Calnex Solutions plc,49.48,London Stock Exchange,LSE,stock,Communication Equipment,Technology
154,EGP,"EastGroup Properties, Inc.",181.32,New York Stock Exchange,NYSE,stock,REIT - Industrial,Real Estate
163,0EWR.L,init innovation in traffic systems SE,38.6,London Stock Exchange,LSE,stock,Software - Services,Technology
165,GENE,Genetic Technologies Limited,0.7106,NASDAQ Capital Market,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
167,ESE,ESCO Technologies Inc.,116.17,New York Stock Exchange,NYSE,stock,"Hardware, Equipment & Parts",Technology
173,RDWR,Radware Ltd.,21.92,NASDAQ Global Select,NASDAQ,stock,Software - Infrastructure,Technology
174,PALM.L,Panther Metals PLC,96.66,London Stock Exchange,LSE,stock,Gold,Basic Materials
179,AV.L,Aviva plc,480.6,London Stock Exchange,LSE,stock,Insurance - Diversified,Financial Services
180,V,Visa Inc.,259.83,New York Stock Exchange,NYSE,stock,Financial - Credit Services,Financial Services
184,DRMA,"Dermata Therapeutics, Inc.",2.62,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
188,RCRT,"Recruiter.com Group, Inc.",2.15,NASDAQ Capital Market,NASDAQ,stock,Staffing & Employment Services,Industrials
190,MAW.L,"Maruwa Co., Ltd.",33770.15,London Stock Exchange,LSE,stock,"Hardware, Equipment & Parts",Technology
196,VVV,Valvoline Inc.,39.76,New York Stock Exchange,NYSE,stock,Oil & Gas Refining & Marketing,Energy
202,LFMD,"LifeMD, Inc.",5.22,NASDAQ Global Market,NASDAQ,stock,Medical - Pharmaceuticals,Healthcare
208,0QN0.L,APG|SGA SA,194.0,London Stock Exchange,LSE,stock,Media & Entertainment,Technology
214,ONTO,Onto Innovation Inc.,177.81,New York Stock Exchange,NYSE,stock,Semiconductors,Technology
217,FSG.L,Foresight Group Holdings Limited,488.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
222,MUFG,"Mitsubishi UFJ Financial Group, Inc.",9.56,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
227,HMSO.L,Hammerson plc,27.48,London Stock Exchange,LSE,stock,REIT - Retail,Real Estate
229,LEN,Lennar Corporation,169.37,New York Stock Exchange,NYSE,stock,Residential Construction,Consumer Cyclical
230,0K16.L,"Evolus, Inc.",13.316,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
233,RY4C.DE,Ryanair Holdings plc,14.77,Frankfurt Stock Exchange,XETRA,stock,"Airlines, Airports & Air Services",Industrials
235,MOV,"Movado Group, Inc.",24.16,New York Stock Exchange,NYSE,stock,Luxury Goods,Consumer Cyclical
245,SF,Stifel Financial Corp.,81.24,New York Stock Exchange,NYSE,stock,Financial - Capital Markets,Financial Services
265,BML-PJ,Bank of America Corporation,22.82,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
270,EWIND.OL,Edda Wind ASA,22.0,Oslo Stock Exchange,OSL,stock,Oil & Gas Equipment & Services,Energy
273,CMX.L,Catalyst Media Group plc,87.0,London Stock Exchange,LSE,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
275,GPK,Graphic Packaging Holding Company,28.14,New York Stock Exchange,NYSE,stock,Packaging & Containers,Consumer Cyclical
285,SCHW,The Charles Schwab Corporation,62.78,New York Stock Exchange,NYSE,stock,Financial - Capital Markets,Financial Services
292,DFH,"Dream Finders Homes, Inc.",27.42,New York Stock Exchange,NYSE,stock,Residential Construction,Consumer Cyclical
300,MSC,Studio City International Holdings Limited,6.25,New York Stock Exchange,NYSE,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
302,EURKU,Eureka Acquisition Corp Unit,10.16,Nasdaq,NASDAQ,stock,,
304,USB,U.S. Bancorp,41.76,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
309,REVG,"REV Group, Inc.",27.83,New York Stock Exchange,NYSE,stock,Agricultural - Machinery,Industrials
315,CXT,"Crane NXT, Co.",56.5,New York Stock Exchange,NYSE,stock,Industrial - Machinery,Industrials
323,BRN,"Barnwell Industries, Inc.",2.47,American Stock Exchange,AMEX,stock,Oil & Gas Exploration & Production,Energy
333,ISS.CO,ISS A/S,125.4,Copenhagen,CPH,stock,Specialty Business Services,Industrials
334,WBA,"Walgreens Boots Alliance, Inc.",10.86,NASDAQ Global Select,NASDAQ,stock,Medical - Pharmaceuticals,Healthcare
336,DUK-PA,Duke Energy Corporation,25.36,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
351,SLND,"Southland Holdings, Inc.",3.76,American Stock Exchange,NYSE,stock,Engineering & Construction,Industrials
359,DTG,DTE Energy Company 2021 Series ,19.87,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
364,BNED,"Barnes & Noble Education, Inc.",10.7,New York Stock Exchange,NYSE,stock,Specialty Retail,Consumer Cyclical
368,LUCE.L,Luceco plc,148.2,London Stock Exchange,LSE,stock,Electrical Equipment & Parts,Industrials
373,WNS,WNS (Holdings) Limited,56.6,New York Stock Exchange,NYSE,stock,Information Technology Services,Technology
382,BURL,"Burlington Stores, Inc.",252.28,New York Stock Exchange,NYSE,stock,Apparel - Retail,Consumer Cyclical
383,ERIBR.HE,Telefonaktiebolaget LM Ericsson (publ),6.004,Helsinki,HEL,stock,Communication Equipment,Technology
386,ACNB,ACNB Corporation,37.8,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
395,TFPM,Triple Flag Precious Metals Corp.,14.93,New York Stock Exchange,NYSE,stock,Other Precious Metals,Basic Materials
396,0GX2.L,Neurones S.A.,41.85,London Stock Exchange,LSE,stock,Software - Services,Technology
407,INGR,Ingredion Incorporated,126.76,New York Stock Exchange,NYSE,stock,Packaged Foods,Consumer Defensive
408,SBSI,"Southside Bancshares, Inc.",31.71,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
417,TIGR,UP Fintech Holding Limited,3.66,NASDAQ Global Select,NASDAQ,stock,Financial - Capital Markets,Financial Services
418,BML-PL,Bank of America Corporation,21.89,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
419,UHAL,U-Haul Holding Company,67.57,New York Stock Exchange,NYSE,stock,Rental & Leasing Services,Industrials
420,SMHN.DE,SÜSS MicroTec SE,55.8,Frankfurt Stock Exchange,XETRA,stock,Semiconductors,Technology
430,LI,Li Auto Inc.,19.73,NASDAQ Global Select,NASDAQ,stock,Auto - Manufacturers,Consumer Cyclical
435,BFSA.DE,Befesa S.A.,26.44,Frankfurt Stock Exchange,XETRA,stock,Waste Management,Industrials
439,0J3N.L,"Hawaiian Holdings, Inc.",12.908,London Stock Exchange,LSE,stock,General Transportation,Industrials
443,PRU,"Prudential Financial, Inc.",108.72,New York Stock Exchange,NYSE,stock,Insurance - Life,Financial Services
446,CCT.L,The Character Group plc,280.0,London Stock Exchange,LSE,stock,Leisure,Consumer Cyclical
449,AFG.OL,AF Gruppen ASA,129.8,Oslo Stock Exchange,OSL,stock,Engineering & Construction,Industrials
454,SPNT,SiriusPoint Ltd.,14.46,New York Stock Exchange,NYSE,stock,Insurance - Reinsurance,Financial Services
457,MTUS,Metallus Inc.,19.58,New York Stock Exchange,NYSE,stock,Steel,Basic Materials
465,MUSA,Murphy USA Inc.,517.37,New York Stock Exchange,NYSE,stock,Specialty Retail,Consumer Cyclical
468,XPOF,"Xponential Fitness, Inc.",14.39,New York Stock Exchange,NYSE,stock,Leisure,Consumer Cyclical
472,INSW,"International Seaways, Inc.",49.35,New York Stock Exchange,NYSE,stock,Oil & Gas Midstream,Energy
484,B,Barnes Group Inc.,37.94,New York Stock Exchange,NYSE,stock,Industrial - Machinery,Industrials
486,NEPH,"Nephros, Inc.",2.135,NASDAQ Capital Market,NASDAQ,stock,Medical - Instruments & Supplies,Healthcare
487,LEDS,SemiLEDs Corporation,1.3,NASDAQ Capital Market,NASDAQ,stock,Semiconductors,Technology
492,MKC,"McCormick & Company, Incorporated",77.87,New York Stock Exchange,NYSE,stock,Packaged Foods,Consumer Defensive
495,ZBH,"Zimmer Biomet Holdings, Inc.",108.7,New York Stock Exchange,NYSE,stock,Medical - Devices,Healthcare
496,BC8.DE,Bechtle AG,39.74,Frankfurt Stock Exchange,XETRA,stock,Information Technology Services,Technology
501,GVA,Granite Construction Incorporated,68.98,New York Stock Exchange,NYSE,stock,Engineering & Construction,Industrials
502,RKH.L,Rockhopper Exploration plc,13.795,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
503,CPU2.F,CPU Softwarehouse AG,1.42,Frankfurt Stock Exchange,XETRA,stock,Software - Application,Technology
505,VPG,"Vishay Precision Group, Inc.",27.4,New York Stock Exchange,NYSE,stock,"Hardware, Equipment & Parts",Technology
514,OMC,Omnicom Group Inc.,93.57,New York Stock Exchange,NYSE,stock,Advertising Agencies,Communication Services
515,GROMW,"Grom Social Enterprises, Inc.",4.8,NASDAQ Capital Market,NASDAQ,stock,Internet Content & Information,Communication Services
518,LDF.F,Linus Digital Finance AG,1.61,Frankfurt Stock Exchange,XETRA,stock,Asset Management,Financial Services
537,BOY.L,Bodycote plc,636.0,London Stock Exchange,LSE,stock,Industrial - Machinery,Industrials
539,ACB,Aurora Cannabis Inc.,7.05,NASDAQ Global Select,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
541,WTB.L,Whitbread plc,2823.0,London Stock Exchange,LSE,stock,Travel Lodging,Consumer Cyclical
542,SDY.L,Speedy Hire Plc,37.9,London Stock Exchange,LSE,stock,Rental & Leasing Services,Industrials
549,DX-PC,"Dynex Capital, Inc.",24.85,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
550,ZCMD,Zhongchao Inc.,1.55,NASDAQ Capital Market,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
551,HE,"Hawaiian Electric Industries, Inc.",15.98,New York Stock Exchange,NYSE,stock,Diversified Utilities,Utilities
555,SNG.DE,Singulus Technologies AG,1.26,Frankfurt Stock Exchange,XETRA,stock,Industrial - Machinery,Industrials
558,LICN,Lichen China Limited,2.03,NASDAQ Capital Market,NASDAQ,stock,Specialty Business Services,Industrials
564,TIMB,TIM S.A.,15.58,New York Stock Exchange,NYSE,stock,Telecommunications Services,Communication Services
566,TQIR.DE,Telecom Italia S.p.A.,0.2443,Frankfurt Stock Exchange,XETRA,stock,Telecommunications Services,Communication Services
572,JBI,"Janus International Group, Inc.",10.51,New York Stock Exchange,NYSE,stock,Construction,Industrials
575,LFT-PA,"Lument Finance Trust, Inc.",20.73,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
577,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",19.9,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
586,SMX,SMX (Security Matters) Public Limited Company,3.6599,NASDAQ Global Market,NASDAQ,stock,Specialty Business Services,Industrials
601,POLN.L,Pollen Street Group Limited,668.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
611,DHCNL,Diversified Healthcare Trust,15.2,NASDAQ Global Select,NASDAQ,stock,REIT - Healthcare Facilities,Real Estate
617,OPG.L,OPG Power Ventures Plc,9.995,London Stock Exchange,LSE,stock,Independent Power Producers,Utilities
618,SANB.L,Santander UK plc,140.12,London Stock Exchange,LSE,stock,Banks - Regional,Financial Services
620,PVN.L,ProVen VCT plc,59.5,London Stock Exchange,LSE,stock,Asset Management,Financial Services
624,SMAR,Smartsheet Inc.,45.49,New York Stock Exchange,NYSE,stock,Software - Application,Technology
637,VISL,"Vislink Technologies, Inc.",6.42,NASDAQ Capital Market,NASDAQ,stock,Communication Equipment,Technology
652,IDS.L,International Distributions Services plc,338.88,London Stock Exchange,LSE,stock,Integrated Freight & Logistics,Industrials
658,STRR,"Star Equity Holdings, Inc.",4.38,NASDAQ Global Market,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
660,CINF,Cincinnati Financial Corporation,127.36,NASDAQ Global Select,NASDAQ,stock,Insurance - Property & Casualty,Financial Services
663,EKSO,"Ekso Bionics Holdings, Inc.",0.995,NASDAQ Capital Market,NASDAQ,stock,Medical - Instruments & Supplies,Healthcare
669,KGH.L,Knights Group Holdings plc,131.0,London Stock Exchange,LSE,stock,Specialty Business Services,Industrials
675,LUCY,"Innovative Eyewear, Inc.",3.9,NASDAQ Capital Market,NASDAQ,stock,Medical - Instruments & Supplies,Healthcare
676,ARC.L,Arcontech Group plc,100.0,London Stock Exchange,LSE,stock,Software - Application,Technology
680,BAK,Braskem S.A.,6.19,New York Stock Exchange,NYSE,stock,Chemicals,Basic Materials
682,BMY.L,Bloomsbury Publishing Plc,676.0,London Stock Exchange,LSE,stock,Publishing,Communication Services
684,0JE5.L,American Shipping Company ASA,29.45,London Stock Exchange,LSE,stock,General Transportation,Industrials
693,SKAKO.CO,SKAKO A/S,79.2,Copenhagen,CPH,stock,Industrial - Machinery,Industrials
699,SYS1.L,System1 Group PLC,724.0,London Stock Exchange,LSE,stock,Advertising Agencies,Communication Services
700,CNM,"Core & Main, Inc.",49.08,New York Stock Exchange,NYSE,stock,Industrial - Distribution,Industrials
706,CMAX,"CareMax, Inc.",4.46,NASDAQ Global Select,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
711,BAH,Booz Allen Hamilton Holding Corporation,147.79,New York Stock Exchange,NYSE,stock,Consulting Services,Industrials
713,0I35.L,"Consolidated Edison, Inc.",100.62,London Stock Exchange,LSE,stock,General Utilities,Utilities
716,AGR,"Avangrid, Inc.",35.77,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
718,DCC.L,DCC plc,5185.0,London Stock Exchange,LSE,stock,Oil & Gas Refining & Marketing,Energy
719,STM.L,STM Group Plc,50.55,London Stock Exchange,LSE,stock,Asset Management,Financial Services
724,EW,Edwards Lifesciences Corporation,63.29,New York Stock Exchange,NYSE,stock,Medical - Devices,Healthcare
726,TPK.L,Travis Perkins plc,890.02,London Stock Exchange,LSE,stock,Construction,Industrials
728,SDX.L,SDX Energy plc,2.72,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
735,HANA.L,Hansa Investment Company Limited,206.5,London Stock Exchange,LSE,stock,Asset Management,Financial Services
741,AUSC.L,abrdn UK Smaller Companies Growth Trust plc,500.35,London Stock Exchange,LSE,stock,Asset Management,Financial Services
743,0J4V.L,"Heron Therapeutics, Inc.",2.1809,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
748,NIPG,NIP Group Inc.,8.09,NASDAQ Global Market,NASDAQ,stock,Entertainment,Communication Services
750,UAA,"Under Armour, Inc.",7.71,New York Stock Exchange,NYSE,stock,Apparel - Manufacturers,Consumer Cyclical
752,IGT,International Game Technology PLC,21.85,New York Stock Exchange,NYSE,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
755,CMCM,Cheetah Mobile Inc.,3.48,New York Stock Exchange,NYSE,stock,Internet Content & Information,Communication Services
760,JEMI.L,JPMorgan Global Emerging Markets Income Trust plc,132.585,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
761,0NNC.L,Zignago Vetro S.p.A.,11.18,London Stock Exchange,LSE,stock,Packaging & Containers,Consumer Cyclical
762,4HW.F,"Parlem Telecom Companyia de Telecomunicacions, S.A.",3.08,Frankfurt Stock Exchange,XETRA,stock,Telecommunications Services,Communication Services
763,R3NK.DE,RENK Group AG,25.495,XETRA,XETRA,stock,Aerospace & Defense,Industrials
765,QUIK,QuickLogic Corporation,9.12,NASDAQ Capital Market,NASDAQ,stock,Semiconductors,Technology
768,JBL,Jabil Inc.,101.89,New York Stock Exchange,NYSE,stock,"Hardware, Equipment & Parts",Technology
770,LSIGAA.CO,Lån & Spar Invest - Globale Aktier Basis Akkumulerende,169.55,Copenhagen,CPH,stock,,
779,MAN,ManpowerGroup Inc.,71.14,New York Stock Exchange,NYSE,stock,Staffing & Employment Services,Industrials
795,CVS,CVS Health Corporation,57.85,New York Stock Exchange,NYSE,stock,Medical - Healthcare Plans,Healthcare
797,NUE,Nucor Corporation,145.65,New York Stock Exchange,NYSE,stock,Steel,Basic Materials
799,RHE,"Regional Health Properties, Inc.",2.05,American Stock Exchange,AMEX,stock,Medical - Care Facilities,Healthcare
802,XTNT,"Xtant Medical Holdings, Inc.",0.6523,American Stock Exchange,AMEX,stock,Medical - Devices,Healthcare
805,HL,Hecla Mining Company,5.01,New York Stock Exchange,NYSE,stock,Gold,Basic Materials
812,DLR-PK,"Digital Realty Trust, Inc.",24.83,New York Stock Exchange,NYSE,stock,REIT - Office,Real Estate
814,TDW,Tidewater Inc.,87.3,New York Stock Exchange,NYSE,stock,Oil & Gas Equipment & Services,Energy
816,0DWV.L,cBrain A/S,238.0,London Stock Exchange,LSE,stock,Software - Application,Technology
826,ADP.DE,Automatic Data Processing Inc,234.35,Frankfurt Stock Exchange,XETRA,stock,Staffing & Employment Services,Industrials
827,0FRI.L,Quantel,10.4,London Stock Exchange,LSE,stock,"Hardware, Equipment & Parts",Technology
840,TGP.L,Tekmar Group plc,9.7,London Stock Exchange,LSE,stock,Engineering & Construction,Industrials
854,SRT.L,SRT Marine Systems plc,30.1,London Stock Exchange,LSE,stock,"Hardware, Equipment & Parts",Technology
857,KNOP,KNOT Offshore Partners LP,7.1,New York Stock Exchange,NYSE,stock,Marine Shipping,Industrials
865,MNRG.L,MetalNRG plc,0.24,London Stock Exchange,LSE,stock,Industrial Materials,Basic Materials
874,FUM.L,Futura Medical plc,34.0,London Stock Exchange,LSE,stock,Biotechnology,Healthcare
876,TFII,TFI International Inc.,146.2,New York Stock Exchange,NYSE,stock,Trucking,Industrials
879,BCTXW,BriaCell Therapeutics Corp.,0.18,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
881,HANZA.ST,Hanza AB (publ),57.15,Stockholm Stock Exchange,STO,stock,"Hardware, Equipment & Parts",Technology
883,NKR.OL,Nekkar ASA,11.5,Oslo Stock Exchange,OSL,stock,Industrial - Machinery,Industrials
888,FTAIM,FTAI Aviation Ltd.,26.2599,NASDAQ Global Select,NASDAQ,stock,Rental & Leasing Services,Industrials
897,ANRO,"Alto Neuroscience, Inc.",9.1,New York Stock Exchange,NYSE,stock,Biotechnology,Healthcare
900,UOG.L,United Oil & Gas Plc,0.194,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
911,HWC,Hancock Whitney Corporation,48.71,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
916,HLE.DE,HELLA GmbH & Co. KGaA,86.9,Frankfurt Stock Exchange,XETRA,stock,Auto - Parts,Consumer Cyclical
925,BAC-PQ,Bank of America Corporation,18.88,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
935,IMCR,Immunocore Holdings plc,37.92,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
936,SCKT,"Socket Mobile, Inc.",0.95,NASDAQ Capital Market,NASDAQ,stock,Computer Hardware,Technology
938,PAYC,"Paycom Software, Inc.",159.29,New York Stock Exchange,NYSE,stock,Software - Application,Technology
943,TREX,"Trex Company, Inc.",60.7,New York Stock Exchange,NYSE,stock,Construction,Industrials
946,HVID.CO,Hvidbjerg Bank A/S,115.0,Copenhagen,CPH,stock,Banks - Regional,Financial Services
947,PINE,"Alpine Income Property Trust, Inc.",16.9,New York Stock Exchange,NYSE,stock,REIT - Retail,Real Estate
949,PBF,PBF Energy Inc.,37.6,New York Stock Exchange,NYSE,stock,Oil & Gas Refining & Marketing,Energy
950,HCA,"HCA Healthcare, Inc.",360.67,New York Stock Exchange,NYSE,stock,Medical - Care Facilities,Healthcare
957,ELLWEE.ST,Ellwee AB (publ),5.24,Stockholm Stock Exchange,STO,stock,Auto - Manufacturers,Consumer Cyclical
958,ASBA,Associated Banc-Corp,23.72,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
964,AVA,Avista Corporation,38.04,New York Stock Exchange,NYSE,stock,Diversified Utilities,Utilities
970,AUB,Atlantic Union Bankshares Corporation,36.81,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
971,ABR,"Arbor Realty Trust, Inc.",13.51,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
972,EVE-UN,EVe Mobility Acquisition Corp,11.05,New York Stock Exchange,NYSE,stock,Shell Companies,Financial Services
973,CPB,Campbell Soup Company,48.95,New York Stock Exchange,NYSE,stock,Packaged Foods,Consumer Defensive
987,CIEN,Ciena Corporation,48.58,New York Stock Exchange,NYSE,stock,Communication Equipment,Technology
999,OTEX.TO,Open Text Corporation,41.25,Toronto Stock Exchange,TSX,stock,Software - Application,Technology
1001,WGS,GeneDx Holdings Corp.,32.83,NASDAQ Global Market,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
1007,CRD-A,Crawford & Company,9.22,New York Stock Exchange,NYSE,stock,Insurance - Brokers,Financial Services
1011,0R0V.L,SunPower Corporation,0.2373,London Stock Exchange,LSE,stock,Solar,Energy
1014,CABP.L,CAB Payments Holdings Limited,112.2,London Stock Exchange,LSE,stock,Banks - Diversified,Financial Services
1019,ENET.L,Ethernity Networks Ltd.,0.55,London Stock Exchange,LSE,stock,Software - Application,Technology
1022,PFBC,Preferred Bank,77.42,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
1024,AYI,"Acuity Brands, Inc.",228.35,New York Stock Exchange,NYSE,stock,Electrical Equipment & Parts,Industrials
1026,NRG,"NRG Energy, Inc.",77.97,New York Stock Exchange,NYSE,stock,Independent Power Producers,Utilities
1030,BBDC,"Barings BDC, Inc.",9.97,New York Stock Exchange,NYSE,stock,Financial - Credit Services,Financial Services
1036,SPOT,Spotify Technology S.A.,338.32,New York Stock Exchange,NYSE,stock,Internet Content & Information,Communication Services
1037,0KUR.L,PSI Software AG,19.75,London Stock Exchange,LSE,stock,Software - Services,Technology
1042,STO3.DE,Sto SE & Co. KGaA,122.2,Frankfurt Stock Exchange,XETRA,stock,Construction,Industrials
1045,DFCH.L,Distribution Finance Capital Holdings plc,30.0,London Stock Exchange,LSE,stock,Financial - Credit Services,Financial Services
1055,SRT.DE,Sartorius Aktiengesellschaft,198.2,Frankfurt Stock Exchange,XETRA,stock,Medical - Instruments & Supplies,Healthcare
1059,PSX,Phillips 66,135.42,New York Stock Exchange,NYSE,stock,Oil & Gas Refining & Marketing,Energy
1071,DYNT,Dynatronics Corporation,0.17,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
1074,HEI-A,HEICO Corporation,182.59,New York Stock Exchange,NYSE,stock,Aerospace & Defense,Industrials
1080,DGICA,Donegal Group Inc.,14.08,NASDAQ Global Select,NASDAQ,stock,Insurance - Property & Casualty,Financial Services
1081,VOYA,"Voya Financial, Inc.",65.41,New York Stock Exchange,NYSE,stock,Financial - Conglomerates,Financial Services
1082,INVO,"INVO Bioscience, Inc.",0.8997,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
